power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
497,934082;29,63749504;6,037606716;3537,0;134,0;38,0;4,353396868618084;132,211048355;RandomForest_20250808_121550;2025-08-06 02:41:00;-1,7889516449999974;1,79
503,7362976;29,90476227;6,119657993;3537,0;134,0;38,40055084;4,340765005901317;135,33273926;RandomForest_20250808_121550;2025-08-06 02:42:00;1,332739260000011;1,33
500,8352051;29,86080551;6,068376064;3537,0;134,0;39,0;4,366038992630486;135,82197143599998;RandomForest_20250808_121550;2025-08-06 02:43:00;1,8219714359999841;1,82
496,3516846;29,78754616;5,996581078;3537,0;134,0;38,60147095;4,400370097447758;135,004905628;RandomForest_20250808_121550;2025-08-06 02:44:00;1,0049056279999888;1,0
493,3262634;29,58241844;5,982905865;3537,0;134,0;38,0;4,379612017009483;132,001663285;RandomForest_20250808_121550;2025-08-06 02:45:00;-1,9983367149999935;2,0
492,6540527;29,53846169;5,976068497;3537,0;134,0;38,0;4,377603474382857;132,15166328499998;RandomForest_20250808_121550;2025-08-06 02:46:00;-1,8483367150000163;1,85
497,1333008;29,52380943;5,98974371;3537,0;134,0;38,0;4,366942579930445;132,211646195;RandomForest_20250808_121550;2025-08-06 02:47:00;-1,788353805000014;1,79
507,6837769;29,91941452;6,157265186;3537,0;134,0;38,0;4,320004040157693;132,561381073;RandomForest_20250808_121550;2025-08-06 02:48:00;-1,4386189269999932;1,44
503,2088318;29,86080551;6,102424145;3537,0;134,0;38,0;4,345108779757338;132,54838035600002;RandomForest_20250808_121550;2025-08-06 02:49:00;-1,451619643999976;1,45
494,7821045;29,77289391;6,013675213;3537,0;134,0;38,0;4,387556163559124;132,15232650800002;RandomForest_20250808_121550;2025-08-06 02:50:00;-1,8476734919999842;1,85
490,2857361;29,61172104;5,952136993;3537,0;134,0;38,39469528;4,403210274887056;134,24281067200002;RandomForest_20250808_121550;2025-08-06 02:51:00;0,2428106720000187;0,24
493,4505615;29,53846169;5,969230652;3537,0;134,0;38,60617828;4,381898550198823;134,44698227199999;RandomForest_20250808_121550;2025-08-06 02:52:00;0,4469822719999854;0,45
492,9230957;29,56776619;5,993162632;3537,0;134,0;38,0;4,371093280474419;131,93166328499998;RandomForest_20250808_121550;2025-08-06 02:53:00;-2,068336715000015;2,07
509,4918518;29,91941452;6,167521477;3537,0;134,0;38,0;4,3138223748917826;132,72404907199999;RandomForest_20250808_121550;2025-08-06 02:54:00;-1,2759509280000145;1,28
506,1077271;29,97802162;6,143589973;3537,0;134,0;38,0;4,33647812053672;132,561381073;RandomForest_20250808_121550;2025-08-06 02:55:00;-1,4386189269999932;1,44
501,8912354;29,90476227;6,075213909;3537,0;134,0;38,39248657;4,3680322132293;135,505988009;RandomForest_20250808_121550;2025-08-06 02:56:00;1,5059880089999922;1,51
493,4505615;29,80219841;6,01025629;3537,0;134,0;38,60773468;4,393876220180247;134,430805896;RandomForest_20250808_121550;2025-08-06 02:57:00;0,4308058960000096;0,43
493,9780579;29,61172104;5,976068497;3537,0;134,0;38,0;4,388104998275793;131,942326508;RandomForest_20250808_121550;2025-08-06 02:58:00;-2,057673491999992;2,06
493,9780579;29,61012459;5,972277164;3537,0;134,0;38,0;4,39026215825863;131,97190948600002;RandomForest_20250808_121550;2025-08-06 02:59:00;-2,0280905139999845;2,03
498,1328125;29,72893715;6,102564335;3537,0;134,0;38,0;4,326456713468122;132,405712357;RandomForest_20250808_121550;2025-08-06 03:00:00;-1,5942876430000013;1,59
502,4645996;29,93406677;6,119657993;3537,0;134,0;38,0;4,3448810041738195;132,58839744600002;RandomForest_20250808_121550;2025-08-06 03:01:00;-1,411602553999984;1,41
502,5855408;29,96336937;6,099145412;3537,0;134,0;38,0;4,361562916807035;132,754297104;RandomForest_20250808_121550;2025-08-06 03:02:00;-1,2457028960000116;1,25
497,0712585;29,88445282;6,045223713;3537,0;134,0;38,0;4,383743381066997;132,331629105;RandomForest_20250808_121550;2025-08-06 03:03:00;-1,6683708950000096;1,67
493,0132446;29,64102554;5,979487419;3537,0;134,0;38,0;4,390154133179905;131,862326508;RandomForest_20250808_121550;2025-08-06 03:04:00;-2,1376734920000047;2,14
497,3358459;29,69963455;6,030769348;3537,0;134,0;38,0;4,366468736274635;132,261646195;RandomForest_20250808_121550;2025-08-06 03:05:00;-1,7383538050000027;1,74
501,7120667;29,84615326;6,071794987;3537,0;134,0;38,0;4,361856263749746;132,604297104;RandomForest_20250808_121550;2025-08-06 03:06:00;-1,3957028959999889;1,4
501,7639771;29,93406677;6,078632355;3537,0;134,0;38,0;4,370062636202555;132,684297104;RandomForest_20250808_121550;2025-08-06 03:07:00;-1,3157028960000048;1,32
496,9981689;29,89011002;6,036937237;3537,0;134,0;38,38671112;4,389709468713285;135,084905628;RandomForest_20250808_121550;2025-08-06 03:08:00;1,0849056280000013;1,08
494,72995;29,83150101;6,020513058;3537,0;134,0;38,61466599;4,391630747679752;134,735568851;RandomForest_20250808_121550;2025-08-06 03:09:00;0,7355688510000107;0,74
493,9688416;29,61172104;5,972649574;3537,0;134,0;38,38474274;4,390256632736381;134,57248383;RandomForest_20250808_121550;2025-08-06 03:10:00;0,5724838300000101;0,57
496,5266113;29,62637329;6,003418922;3537,0;134,0;39,0;4,373060305416355;135,709658204;RandomForest_20250808_121550;2025-08-06 03:11:00;1,709658203999993;1,71
501,9373474;29,72893715;6,078632355;3537,0;134,0;38,61569595;4,341083928210311;135,020071261;RandomForest_20250808_121550;2025-08-06 03:12:00;1,0200712609999982;1,02
504,0458679;29,94871712;6,10598278;3537,0;134,0;38,0;4,355304266583095;132,77371635400002;RandomForest_20250808_121550;2025-08-06 03:13:00;-1,2262836459999846;1,23
498,6681824;29,87545776;6,058119774;3537,0;134,0;38,0;4,374459310500219;132,53162910499998;RandomForest_20250808_121550;2025-08-06 03:14:00;-1,468370895000021;1,47
492,6142578;29,78754616;6,01025629;3537,0;134,0;38,0;4,39178610401418;131,942326508;RandomForest_20250808_121550;2025-08-06 03:15:00;-2,057673491999992;2,06
489,7788696;29,53846169;5,937392235;3537,0;134,0;38,37975693;4,40200880324017;134,343076937;RandomForest_20250808_121550;2025-08-06 03:16:00;0,3430769370000064;0,34
493,2042542;29,53846169;5,976068497;3537,0;134,0;39,0;4,377603474382857;135,217317047;RandomForest_20250808_121550;2025-08-06 03:17:00;1,2173170469999945;1,22
499,9171448;29,61172104;6,047863483;3537,0;134,0;38,62308121;4,3434043684072305;135,10440551899998;RandomForest_20250808_121550;2025-08-06 03:18:00;1,1044055189999824;1,1
506,0370178;29,97802162;6,150427341;3537,0;134,0;38,0;4,332331501695627;132,561381073;RandomForest_20250808_121550;2025-08-06 03:19:00;-1,4386189269999932;1,44
502,0106201;29,91941452;6,102271557;3537,0;134,0;38,0;4,353454281753817;132,693716354;RandomForest_20250808_121550;2025-08-06 03:20:00;-1,3062836459999971;1,31
495,9031677;29,83150101;6,054700851;3537,0;134,0;38,0;4,370348461427624;132,301629105;RandomForest_20250808_121550;2025-08-06 03:21:00;-1,6983708950000107;1,7
491,7522888;29,6556778;5,945299149;3537,0;134,0;38,0;4,413874354773311;131,911909486;RandomForest_20250808_121550;2025-08-06 03:22:00;-2,088090513999987;2,09
491,3406982;29,59706879;5,976068497;3537,0;134,0;38,37412643;4,3860046390252645;134,312564471;RandomForest_20250808_121550;2025-08-06 03:23:00;0,31256447100000173;0,31
495,2967224;29,61172104;6,003418922;3537,0;134,0;39,0;4,370968148690735;135,53898201;RandomForest_20250808_121550;2025-08-06 03:24:00;1,5389820100000122;1,54
505,0549622;29,83150101;6,123076916;3537,0;134,0;39,0;4,328396474386744;135,76873977699998;RandomForest_20250808_121550;2025-08-06 03:25:00;1,768739776999979;1,77
506,1122131;30,00732803;6,153846264;3537,0;134,0;38,62701416;4,334357614873117;135,36707351799998;RandomForest_20250808_121550;2025-08-06 03:26:00;1,3670735179999838;1,37
501,3626709;29,96336937;6,109401703;3537,0;134,0;38,0;4,355270761663979;132,663716354;RandomForest_20250808_121550;2025-08-06 03:27:00;-1,3362836459999983;1,34
493,4505615;29,83150101;5,98131752;3537,0;134,0;38,0;4,416286885917201;132,082326508;RandomForest_20250808_121550;2025-08-06 03:28:00;-1,9176734920000058;1,92
494,7692566;29,69963455;6,020513058;3537,0;134,0;38,37160492;4,372847724429088;134,679986652;RandomForest_20250808_121550;2025-08-06 03:29:00;0,6799866519999966;0,68
497,300293;29,72893715;6,051281929;3537,0;134,0;39,0;4,3579220713924745;135,40873977699997;RandomForest_20250808_121550;2025-08-06 03:30:00;1,4087397769999654;1,41
497,9098206;29,87545776;6,061538696;3537,0;134,0;38,62929916;4,372341367680866;135,291661684;RandomForest_20250808_121550;2025-08-06 03:31:00;1,2916616839999904;1,29
496,3516846;29,82901382;6,047863483;3537,0;134,0;38,37010193;4,374235382731518;134,80956963;RandomForest_20250808_121550;2025-08-06 03:32:00;0,8095696299999986;0,81
497,4066162;29,77289391;6,034188271;3537,0;134,0;39,0;4,374761198369978;135,579904405;RandomForest_20250808_121550;2025-08-06 03:33:00;1,5799044050000077;1,58
490,0220032;29,67033005;5,969230652;3537,0;134,0;38,63113022;4,400820059126377;134,64664306900002;RandomForest_20250808_121550;2025-08-06 03:34:00;0,6466430690000209;0,65
493,4505615;29,53846169;5,996581078;3537,0;134,0;38,0;4,364769213641348;132,131663285;RandomForest_20250808_121550;2025-08-06 03:35:00;-1,868336714999998;1,87
498,7124939;29,59706879;6,039414883;3537,0;134,0;38,0;4,346535798577679;132,015712357;RandomForest_20250808_121550;2025-08-06 03:36:00;-1,9842876429999876;1,98
498,9890442;29,78705597;6,071680546;3537,0;134,0;38,0;4,353569956919827;132,501048355;RandomForest_20250808_121550;2025-08-06 03:37:00;-1,4989516450000053;1,5
498,7253113;29,86080551;6,078632355;3537,0;134,0;38,0;4,359713001368327;132,431048355;RandomForest_20250808_121550;2025-08-06 03:38:00;-1,5689516449999985;1,57
497,934082;29,84615326;6,041025639;3537,0;134,0;38,36780548;4,380917616482493;135,064905628;RandomForest_20250808_121550;2025-08-06 03:39:00;1,0649056279999911;1,06
490,8132019;29,78754616;5,966071606;3537,0;134,0;39,0;4,419642504605056;134,97464706600002;RandomForest_20250808_121550;2025-08-06 03:40:00;0,974647066000017;0,97
493,9780579;29,62637329;5,98974371;3537,0;134,0;38,63243484;4,381616059281807;134,995239107;RandomForest_20250808_121550;2025-08-06 03:41:00;0,9952391070000033;1,0
496,0879517;29,62637329;6,020513058;3537,0;134,0;38,0;4,362412410172887;132,041646195;RandomForest_20250808_121550;2025-08-06 03:42:00;-1,9583538050000016;1,96
506,901123;29,86080551;6,123076916;3537,0;134,0;38,0;4,332510497069017;132,45138107300002;RandomForest_20250808_121550;2025-08-06 03:43:00;-1,5486189269999784;1,55
503,2088318;30,02327919;6,143286705;3537,0;134,0;38,3663826;4,342997904351929;135,32273926000002;RandomForest_20250808_121550;2025-08-06 03:44:00;1,32273926000002;1,32
499,2527771;29,93406677;6,071794987;3537,0;134,0;38,63392639;4,3742878331266315;135,431890795;RandomForest_20250808_121550;2025-08-06 03:45:00;1,4318907949999868;1,43
494,2453308;29,87545776;6,003418922;3537,0;134,0;38,0;4,40862643001552;132,162326508;RandomForest_20250808_121550;2025-08-06 03:46:00;-1,8376734919999933;1,84
491,3406982;29,6849823;5,98974371;3537,0;134,0;38,0;4,390001060568214;131,99232650800002;RandomForest_20250808_121550;2025-08-06 03:47:00;-2,007673491999981;2,01
494,5055237;29,67033005;5,996581078;3537,0;135,0;38,0;4,383616756252503;132,252326508;RandomForest_20250808_121550;2025-08-06 03:48:00;-2,74767349199999;2,75
496,3516846;29,6849823;6,017094135;3537,0;134,0;38,0;4,372890217753934;132,201663285;RandomForest_20250808_121550;2025-08-06 03:49:00;-1,798336715000005;1,8
505,8556519;30,06593513;6,18119669;3537,0;134,0;38,0;4,326010896381672;132,614828644;RandomForest_20250808_121550;2025-08-06 03:50:00;-1,3851713560000007;1,39
501,3626709;30,02000237;6,123076916;3537,0;134,0;38,0;4,354859948279127;132,783733444;RandomForest_20250808_121550;2025-08-06 03:51:00;-1,2162665559999937;1,22
497,934082;29,88518715;6,046714783;3537,0;134,0;38,0;4,3829199990483;132,451629105;RandomForest_20250808_121550;2025-08-06 03:52:00;-1,548370895000005;1,55
489,2308044;29,61172104;5,969230652;3537,0;134,0;38,0;4,392410377638337;131,921909486;RandomForest_20250808_121550;2025-08-06 03:53:00;-2,078090513999996;2,08
493,714325;29,56776619;5,969230652;3537,0;134,0;38,35838318;4,386103390225403;134,44089821199998;RandomForest_20250808_121550;2025-08-06 03:54:00;0,44089821199997914;0,44
491,8800659;29,59706879;5,98974371;3537,0;134,0;38,64226913;4,377423559353939;134,726150667;RandomForest_20250808_121550;2025-08-06 03:55:00;0,7261506670000131;0,73
502,1526794;29,86080551;6,116239548;3537,0;134,0;38,35757446;4,336673224930061;135,21273926;RandomForest_20250808_121550;2025-08-06 03:56:00;1,2127392600000064;1,21
502,4211731;29,89011002;6,109401703;3537,0;134,0;38,6426506;4,344966188500096;135,257073518;RandomForest_20250808_121550;2025-08-06 03:57:00;1,2570735179999986;1,26
500,0439758;29,84615326;6,075213909;3537,0;134,0;38,35700989;4,359748504672384;135,415390169;RandomForest_20250808_121550;2025-08-06 03:58:00;1,4153901690000055;1,42
493,4505615;29,72893715;6,006837845;3537,0;134,0;38,64328766;4,385564191688527;134,826806413;RandomForest_20250808_121550;2025-08-06 03:59:00;0,8268064130000141;0,83
491,2006531;29,53846169;5,969230652;3537,0;134,0;38,0;4,381898550198823;132,191663285;RandomForest_20250808_121550;2025-08-06 04:00:00;-1,8083367149999958;1,81
497,1636963;29,56776619;5,98974371;3537,0;134,0;38,0;4,373231331252916;132,031663285;RandomForest_20250808_121550;2025-08-06 04:01:00;-1,9683367149999924;1,97
501,3953857;29,81685066;6,092307568;3537,0;134,0;38,0;4,345109171384994;132,478380356;RandomForest_20250808_121550;2025-08-06 04:02:00;-1,5216196439999976;1,52
499,3404236;29,80219841;6,058119774;3537,0;134,0;38,35186768;4,364079867766778;135,358656008;RandomForest_20250808_121550;2025-08-06 04:03:00;1,358656007999997;1,36
499,3696594;29,80219841;6,058119774;3537,0;134,0;39,0;4,364079867766778;135,824656525;RandomForest_20250808_121550;2025-08-06 04:04:00;1,8246565249999946;1,82
495,2553711;29,69963455;5,993162632;3537,0;134,0;39,0;4,3899500362713715;135,616905366;RandomForest_20250808_121550;2025-08-06 04:05:00;1,6169053659999975;1,62
495,7572021;29,55311394;5,982905865;3537,0;134,0;39,0;4,3754154116754655;135,705995942;RandomForest_20250808_121550;2025-08-06 04:06:00;1,705995941999987;1,71
499,7863464;29,75824165;6,037606716;3537,0;134,0;39,0;4,370554208445768;135,894656525;RandomForest_20250808_121550;2025-08-06 04:07:00;1,8946565249999878;1,89
501,4920654;29,90476227;6,133333206;3537,0;134,0;38,65187836;4,332443386214644;135,197073518;RandomForest_20250808_121550;2025-08-06 04:08:00;1,1970735179999963;1,2
499,4572144;29,89011002;6,054700851;3537,0;134,0;38,0;4,378656256646424;132,744297104;RandomForest_20250808_121550;2025-08-06 04:09:00;-1,2557028960000025;1,26
495,7642517;29,86080551;6,027350426;3537,0;134,0;38,34568024;4,391527907277866;135,044905628;RandomForest_20250808_121550;2025-08-06 04:10:00;1,0449056280000093;1,04
492,5265808;29,67033005;6,003418922;3537,0;134,0;39,0;4,3793367770210905;135,02581215;RandomForest_20250808_121550;2025-08-06 04:11:00;1,0258121500000073;1,03
493,2445679;29,61172104;5,976068497;3537,0;134,439209;38,65467834;4,388104998275793;134,74022995100003;RandomForest_20250808_121550;2025-08-06 04:12:00;0,30102095100002657;0,3
495,1139832;29,61172104;5,993162632;3537,0;134,5616302;38,0;4,377378684134111;132,142326508;RandomForest_20250808_121550;2025-08-06 04:13:00;-2,4193036919999997;2,42
501,5409851;29,90476227;6,167521477;3537,0;134,0;38,3445282;4,311778118722196;135,25273926000003;RandomForest_20250808_121550;2025-08-06 04:14:00;1,2527392600000269;1,25
502,4892578;29,91941452;6,10598278;3537,0;134,0;38,65568542;4,351180614597549;135,379741517;RandomForest_20250808_121550;2025-08-06 04:15:00;1,3797415170000136;1,38
497,3861084;29,83150101;6,061538696;3537,0;134,0;38,34425354;4,366116555796043;134,82798401199997;RandomForest_20250808_121550;2025-08-06 04:16:00;0,8279840119999733;0,83
492,9518433;29,75854874;5,99665308;3537,0;134,0;38,65590286;4,396180343416427;134,75680641300002;RandomForest_20250808_121550;2025-08-06 04:17:00;0,7568064130000209;0,76
492,0090332;29,56776619;5,952136993;3537,0;134,432251;38,0;4,396887780085205;131,921663285;RandomForest_20250808_121550;2025-08-06 04:18:00;-2,510587715000014;2,51
493,8074646;29,59706879;5,993162632;3537,0;134,5686951;38,0;4,37528345901623;132,071663285;RandomForest_20250808_121550;2025-08-06 04:19:00;-2,497031815000014;2,5
498,7535706;29,64102554;6,054700851;3537,0;134,0;38,34349823;4,343348667386322;135,064735263;RandomForest_20250808_121550;2025-08-06 04:20:00;1,0647352629999887;1,06
505,5824585;29,97802162;6,120465755;3537,0;134,0;39,0;4,350561141066818;135,891407776;RandomForest_20250808_121550;2025-08-06 04:21:00;1,891407775999994;1,89
501,3626709;29,93406677;6,09572649;3537,0;134,0;38,65687943;4,359534828969993;135,342409516;RandomForest_20250808_121550;2025-08-06 04:22:00;1,3424095160000036;1,34
498,1978149;29,86080551;6,054700851;3537,0;134,0;38,0;4,374502358328277;132,421629105;RandomForest_20250808_121550;2025-08-06 04:23:00;-1,5783708950000062;1,58
489,7582703;29,66816139;5,952136993;3537,0;134,0;38,0;4,411328692296959;132,071909486;RandomForest_20250808_121550;2025-08-06 04:24:00;-1,9280905139999902;1,93
493,9780579;29,61172104;5,98974371;3537,0;135,0;38,0;4,379519809317872;132,032326508;RandomForest_20250808_121550;2025-08-06 04:25:00;-2,9676734919999888;2,97
496,334137;29,61172104;6,003418922;3537,0;135,0;38,34165573;4,370968148690735;134,85798401199997;RandomForest_20250808_121550;2025-08-06 04:26:00;-0,14201598800002557;0,14
499,2527771;29,89011002;6,075213909;3537,0;134,0;39,0;4,365961286443418;135,79197143599998;RandomForest_20250808_121550;2025-08-06 04:27:00;1,791971435999983;1,79
501,8901367;29,94871712;6,112820625;3537,0;134,0;39,0;4,351117334693084;135,681407776;RandomForest_20250808_121550;2025-08-06 04:28:00;1,6814077759999861;1,68
499,2527771;29,88421822;6,071794987;3537,0;134,0;39,0;4,367238908477142;135,85197143599999;RandomForest_20250808_121550;2025-08-06 04:29:00;1,8519714359999853;1,85
491,2109985;29,7435894;5,962393284;3537,0;134,0;38,65983582;4,41566400315975;134,60664306900003;RandomForest_20250808_121550;2025-08-06 04:30:00;0,6066430690000288;0,61
495,2941895;29,6556778;6,020513058;3537,0;135,0;38,0;4,366586536730005;132,092309418;RandomForest_20250808_121550;2025-08-06 04:31:00;-2,9076905819999865;2,91
498,712677;29,69963455;6,037606716;3537,0;134,9960938;38,33966827;4,362226505241388;135,26598800899998;RandomForest_20250808_121550;2025-08-06 04:32:00;0,26989420899997185;0,27
500,0439758;29,91941452;6,078632355;3537,0;134,0;39,0;4,36799270951825;135,90463943499998;RandomForest_20250808_121550;2025-08-06 04:33:00;1,9046394349999787;1,9
496,0879517;29,91941452;6,068376064;3537,0;134,0;39,0;4,374330714727518;135,51088905499998;RandomForest_20250808_121550;2025-08-06 04:34:00;1,5108890549999785;1,51
